STATION,NAME,DATE,PRCP,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT11,WT14,WT16
USC00047916,"SANTA CRUZ, CA US",10/20/75,0,71,47,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/21/75,0,64,51,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/22/75,0,64,43,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/23/75,0,67,40,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/24/75,0,68,35,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/25/75,0,70,35,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/26/75,1.21,65,52,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/27/75,0,68,38,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/28/75,0,70,36,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/29/75,0,66,36,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/30/75,1.1,64,51,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/31/75,0,68,39,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/1/75,0,65,37,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/2/75,0,73,36,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/3/75,0,81,44,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/4/75,0,66,42,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/5/75,0,61,46,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/6/75,0,64,41,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/7/75,0,64,42,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/8/75,0,66,41,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/9/75,0,65,34,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/10/75,0.43,62,41,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/11/75,0,64,35,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/12/75,0,73,36,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/13/75,0,74,38,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/14/75,0,67,44,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/15/75,0,65,43,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/16/75,0.06,62,51,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/17/75,0,61,33,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/18/75,0,58,34,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/19/75,0,61,28,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/20/75,0,62,41,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/21/75,0,65,33,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/22/75,0,67,34,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/23/75,0,69,35,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/24/75,0,69,38,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/25/75,0,74,44,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/26/75,0,70,40,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/27/75,0,63,49,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/28/75,0,64,37,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/29/75,0,61,29,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/30/75,0,57,32,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/1/75,0,63,43,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/2/75,0,70,42,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/3/75,0,66,37,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/4/75,0,61,36,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/5/75,0,58,46,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/6/75,0,68,36,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/7/75,0,74,38,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/8/75,0,80,40,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/9/75,0,65,38,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/10/75,0,56,46,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/11/75,0,52,42,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/12/75,0.2,55,45,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/13/75,0.1,56,35,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/14/75,0,57,33,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/15/75,0,62,27,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/16/75,0,66,32,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/17/75,0,70,33,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/18/75,0,68,32,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/19/75,0,55,32,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/20/75,0,54,32,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/21/75,0,56,37,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/22/75,0,60,38,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/23/75,0,56,35,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/24/75,0,63,34,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/25/75,0,61,33,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/26/75,0,58,34,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/27/75,0,64,42,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/28/75,0,70,38,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/29/75,0,70,40,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/30/75,0,59,36,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/31/75,0,55,32,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/1/76,0,58,29,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/2/76,0,56,23,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/3/76,0,53,26,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/4/76,0,58,30,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/5/76,0.05,58,39,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/6/76,0,58,32,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/7/76,0,55,31,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/8/76,0,59,32,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/9/76,0.27,57,46,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/10/76,0,56,31,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/11/76,0,56,33,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/12/76,0,56,34,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/13/76,0,59,31,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/14/76,0,59,34,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/15/76,0,75,38,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/16/76,0,80,38,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/17/76,0,76,42,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/18/76,0,66,36,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/19/76,0,81,38,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/20/76,0,80,40,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/21/76,0,76,36,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/22/76,0,70,34,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/23/76,0,59,33,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/24/76,0,58,34,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/25/76,0,58,38,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/26/76,0,64,30,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/27/76,0,73,,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/28/76,0,78,36,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/29/76,0,76,38,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/30/76,0,71,40,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/31/76,0,76,40,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/1/76,0,78,39,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/2/76,0,83,41,80,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/3/76,0,80,44,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/4/76,0.08,52,40,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/5/76,1.3,50,28,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/6/76,0,55,42,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/7/76,0.05,59,31,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/8/76,0.4,54,42,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/9/76,0.03,63,45,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/10/76,0,61,45,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/11/76,0,70,34,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/12/76,0,61,36,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/13/76,0,62,36,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/14/76,0.05,58,46,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/15/76,0.32,59,38,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/16/76,0.12,55,38,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/17/76,0.03,63,46,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/18/76,0,61,39,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/19/76,0.35,64,38,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/20/76,0,62,32,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/21/76,0,67,31,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/22/76,0,67,30,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/23/76,0,64,34,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/24/76,0,62,36,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/25/76,0,64,36,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/26/76,0,67,40,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/27/76,0,65,38,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/28/76,0,64,40,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/29/76,1.16,61,44,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/1/76,0.1,54,40,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/2/76,1.45,47,35,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/3/76,0.16,55,31,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/4/76,0,56,31,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/5/76,0,56,33,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/6/76,0,65,32,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/7/76,0,63,33,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/8/76,0,60,38,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/9/76,0,62,35,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/10/76,0,55,43,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/11/76,0.03,67,47,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/12/76,0,68,37,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/13/76,0,64,33,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/14/76,0,69,34,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/15/76,0,72,34,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/16/76,0,79,48,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/17/76,0,70,45,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/18/76,0.15,63,47,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/19/76,0.03,62,35,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/20/76,0,67,34,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/21/76,0,79,38,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/22/76,0,75,41,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/23/76,0,66,37,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/24/76,0,69,38,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/25/76,0,66,35,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/26/76,0,70,30,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/27/76,0,62,36,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/28/76,0,63,39,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/29/76,0,73,36,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/30/76,0,73,38,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/31/76,0.01,64,42,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/1/76,0,62,32,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/2/76,0,68,32,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/3/76,0,62,38,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/4/76,0.08,58,39,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/5/76,0.1,60,42,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/6/76,0.22,60,47,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/7/76,0.05,63,46,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/8/76,1.03,60,50,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/9/76,0,63,41,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/10/76,0.45,56,44,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/11/76,0,60,36,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/12/76,0.14,62,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/13/76,0,67,41,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/14/76,0,65,45,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/15/76,0.04,61,46,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/16/76,0,64,37,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/17/76,0,66,36,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/18/76,0,67,45,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/19/76,0,79,38,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/20/76,0,75,40,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/21/76,0,68,40,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/22/76,0,70,40,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/23/76,0,69,40,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/24/76,0,76,42,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/25/76,0,72,37,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/26/76,0,69,39,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/27/76,0,68,35,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/28/76,0,63,45,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/29/76,0,73,38,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/30/76,0,86,38,85,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/1/76,0,85,37,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/2/76,0,77,43,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/3/76,0,70,42,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/4/76,0,64,47,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/5/76,0,66,46,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/6/76,0,64,48,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/7/76,0,69,45,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/8/76,0,66,48,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/9/76,0,66,49,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/10/76,0,69,50,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/11/76,0,85,40,80,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/12/76,0,95,48,91,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/13/76,0,89,53,84,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/14/76,0,88,49,76,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/15/76,0,76,55,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/16/76,0,70,50,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/17/76,0,73,39,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/18/76,0,71,38,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/19/76,0,72,39,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/20/76,0,70,37,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/21/76,0,63,38,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/22/76,0,66,40,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/23/76,0,75,40,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/24/76,0,75,41,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/25/76,0,70,44,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/26/76,0,75,43,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/27/76,0,77,46,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/28/76,0,75,38,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/29/76,0,69,37,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/30/76,0,76,51,74,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/31/76,0,77,47,77,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/1/76,0,83,42,81,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/2/76,0,81,42,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/3/76,0,77,39,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/4/76,0,72,36,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/5/76,0,72,38,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/6/76,0,71,38,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/7/76,0,70,43,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/8/76,0,69,41,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/9/76,0.02,67,47,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/10/76,0.18,68,49,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/11/76,0,74,43,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/12/76,0,76,47,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/13/76,0,79,45,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/14/76,0,97,43,94,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/15/76,0,94,52,87,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/16/76,0,87,48,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/17/76,0,71,52,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/18/76,0,73,53,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/19/76,0,72,52,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/20/76,0,70,52,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/21/76,0,79,51,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/22/76,0,76,43,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/23/76,0,100,45,93,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/24/76,0,106,50,104,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/25/76,0,105,55,101,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/26/76,0,103,49,100,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/27/76,0,105,51,103,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/28/76,0,103,54,83,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/29/76,0,90,51,87,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/30/76,0,86,47,81,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/1/76,0,81,42,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/2/76,0,84,44,76,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/3/76,0,80,51,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/4/76,0,82,47,77,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/5/76,0,86,49,81,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/6/76,0,,48,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/7/76,0,82,49,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/8/76,0,82,52,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/9/76,0,84,54,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/10/76,0,82,49,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/11/76,0,79,50,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/12/76,0,74,55,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/13/76,0,80,50,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/14/76,0,67,53,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/15/76,0,69,54,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/16/76,0,69,57,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/17/76,0,69,57,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/18/76,0,70,49,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/19/76,0,75,51,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/20/76,0,75,47,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/21/76,0,78,48,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/22/76,0,77,46,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/23/76,0,73,53,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/24/76,0,70,50,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/25/76,0,73,54,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/26/76,0,72,54,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/27/76,0,71,55,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/28/76,0,82,51,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/29/76,0,75,51,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/30/76,0,68,59,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/31/76,0.01,70,58,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/1/76,0,70,51,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/2/76,0,72,53,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/3/76,0,73,58,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/4/76,0,74,51,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/5/76,0,80,50,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/6/76,0,81,49,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/7/76,0,81,55,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/8/76,0,79,49,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/9/76,0,77,49,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/10/76,0,76,55,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/11/76,0,72,57,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/12/76,0,72,55,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/13/76,0,77,48,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/14/76,0.1,78,57,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/15/76,0.45,78,54,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/16/76,0,73,49,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/17/76,0,73,52,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/18/76,0.26,68,56,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/19/76,0.44,68,56,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/20/76,0,73,56,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/21/76,0,74,59,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/22/76,0,74,55,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/23/76,0,78,53,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/24/76,0,88,54,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/25/76,0,88,55,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/26/76,0,82,46,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/27/76,0,84,48,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/28/76,0,88,51,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/29/76,0,76,56,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/30/76,0,82,56,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/31/76,0,81,55,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/1/76,0,79,54,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/2/76,0,79,50,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/3/76,0,70,54,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/4/76,0,74,55,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/5/76,0,75,55,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/6/76,0,72,56,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/7/76,0,71,47,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/8/76,0,86,51,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/9/76,0,100,54,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/10/76,0,86,62,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/11/76,0,75,56,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/12/76,0,69,60,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/13/76,0,75,48,51,,,,,,,
